substance,ξ,n1,n2,n3,n4,ref,ref_id
"deuterium oxide|d2o",1.0000,0.280658,-0.182178,0.056524,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"octamethylcyclotetrasiloxane|d4",1.0000,0.335300,-0.131842,0.026054,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"decamethylcyclopentasiloxane|d5",1.0000,0.331230,-0.124703,0.023571,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"dodecamethylcyclohexasiloxane|d6",1.0959,0.286312,-0.111090,0.022642,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"diethanolamine|diolamine|dea",1.0000,0.365242,-0.196452,0.048110,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"decane",1.0000,0.306021,-0.125138,0.026030,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"diethyl ether|ether|ethyl ether|ethoxyethane|dee",1.0000,0.319833,-0.124679,0.025516,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"dimethyl carbonate|dmc",1.0000,0.322188,-0.139703,0.031902,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"dimethyl ether|methoxymethane|methyl ether|dme",1.0000,0.357695,-0.151620,0.033930,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"ethylbenzene|ebenzene",1.0000,0.371309,-0.168943,0.038494,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"ethylene glycol|ethane-1,2-diol|eglycol",1.0000,0.422328,-0.228430,0.056447,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"ethane",1.0000,0.404667,-0.168529,0.038400,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"ethyl alcohol|ethanol",1.0000,0.292038,-0.160178,0.043583,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"ethene|acetene|elayl|olefiant gas|ethylene",1.0000,0.391366,-0.159554,0.036436,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"oxirane|ethylene oxide|ethyleneoxide",1.0000,0.599879,-0.367331,0.099849,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"fluorine",1.0000,0.453053,-0.206686,0.053423,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"hydrogen sulfide|sulfane|hydrosulfuric acid|dihydrogen monosulfide|stink damp|hydrogen sulphide|dihydrogen sulfide|sulfureted hydrogen|h2s",1.0000,0.225851,-0.007490,-0.007898,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"hydrochloric acid|hydrogen chloride|hcl",1.0000,0.028574,0.241739,-0.097719,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"helium",1.2661,1.297005,-3.104217,2.257168,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"n-heptane|heptane",1.0000,0.321695,-0.130973,0.027822,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"n-hexane|hexane",1.0000,0.355662,-0.151115,0.032927,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"hydrogen",1.0000,2.272439,-6.277765,4.310689,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"isobutylene|isobutene|2-methylprop-1-ene|2-methylpropene|ibutene",1.0000,0.406355,-0.188449,0.045383,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"2-methylpentane|isohexane|ihexane",1.0000,0.368669,-0.158143,0.034655,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"2,2,4-trimethylpentane|isooctane|ioctane",1.0000,0.416715,-0.191216,0.043679,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"isopentane|2-methylbutane|ipentane",1.0000,0.391104,-0.168977,0.038118,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"isobutane|2-methylpropane|isobutan",1.0000,0.443856,-0.203979,0.048521,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"krypton",1.0000,0.574447,-0.432866,0.182560,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"decamethyltetrasiloxane|md2m",1.0013,0.220249,-0.070232,0.011963,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"dodecamethylpentasiloxane|md3m",1.0947,0.220249,-0.070232,0.011963,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"tetradecamethylhexasiloxane|md4m",1.1733,0.220249,-0.070232,0.011963,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"octamethyltrisiloxane|mdm",1.0000,0.272782,-0.094278,0.016910,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"ethanolamine|2-aminoethanol|monoethanolamine|mea",1.0000,0.394192,-0.200601,0.048884,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"methyl hydride|methane",1.0000,0.436026,-0.208491,0.062506,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"methyl alcohol|methanol",1.0000,0.316900,-0.194229,0.056838,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"*|milprf23699",1.3482,0.220249,-0.070232,0.011963,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"methyl linoleate|mlinolea",1.0000,0.151958,-0.041349,0.006241,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"methyl linolenate|mlinolen",1.0000,0.153776,-0.044009,0.006933,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"hexamethyldisiloxane|mm",1.0000,0.575147,-0.299109,0.069042,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"methyl oleate|moleate",1.0000,0.183461,-0.055158,0.008903,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"methyl palmitate|methyl hexadecanoate|mpalmita",1.0000,0.254341,-0.090117,0.016221,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"methyl stearate|mstearat",1.0000,0.078226,-0.007601,-0.000082,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"m-xylene|mxylene",1.0000,0.317989,-0.135573,0.030302,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"nitrous oxide|laughing gas|dinitrogen oxide|dinitrogen monoxide|factitious air|nitrogen protoxide|nitrogen oxide (n2o)|n2o",1.0000,0.102561,0.326024,-0.210582,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"neon",1.0000,0.375722,-0.010707,-0.018149,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"neopentane|2,2-dimethylpropane|neopentn",1.0000,0.415494,-0.153463,0.030807,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"nitrogen trifluoride|trifluoroamine|nitrogen fluoride|trifluoroammonia|nf3",0.8253,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"nitrogen",1.0000,0.340291,-0.091078,0.021042,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"n-nonane|nonane",1.0000,0.357130,-0.159116,0.034753,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"3-pentanone, 1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)-|novec649",1.0480,0.305935,-0.128391,0.028658,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"n-octane|octane",1.0000,0.327911,-0.138181,0.029726,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"orthohydrogen|orthohyd",1.0000,1.297005,-3.104217,2.257168,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"oxygen",0.5879,0.363576,-0.074938,0.005159,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"o-xylene|1,2-dimethylbenzene|1,2-xylene|oxylene",1.0000,0.381394,-0.178626,0.041899,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"parahydrogen|parahyd",1.0284,1.297005,-3.104217,2.257168,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"n-pentane|pentane",1.0000,0.404638,-0.184815,0.042214,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"*|poe5",1.2675,0.220249,-0.070232,0.011963,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"*|poe7",1.4492,0.220249,-0.070232,0.011963,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"*|poe9",1.7060,0.220249,-0.070232,0.011963,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"allene|1,2-propadiene|propadiene",0.9724,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"n-propane|dimethylmethane|r290|propane",1.0000,0.406055,-0.178357,0.041571,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"propylene|propene|prop-1-ene|1-propene|methylethylene|methylethene|propylen",1.0000,0.511568,-0.269974,0.067762,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"propylene oxide|2-methyloxirane|1,2-epoxypropane|propyleneoxide",1.0000,0.490791,-0.265874,0.067684,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"methylacetylene|prop-1-yne|propyne",1.0069,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"p-xylene|1,4-dimethylbenzene|para-xylene|pxylene",1.0000,0.359060,-0.166160,0.038731,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"trichlorofluoromethane|fluorotrichloromethane|rmf|r11",1.0000,0.424119,-0.188906,0.044210,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"trifluoroethylene|r1123",1.1188,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,1,2-trichlorotrifluoroethane|rtf|r113",1.0000,0.470361,-0.225442,0.054716,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"dichlorotetrafluoroethane|1,2-dichlorotetrafluoroethane|r114",1.0000,0.615057,-0.378672,0.105440,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"chloropentafluoroethane|r115",1.0000,0.416234,-0.185289,0.044498,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"hexafluoroethane|perfluoroethane|r116",1.1981,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"dichlorodifluoromethane|r12",1.0000,0.336945,-0.094121,0.011411,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"hexafluoropropene|hexafluoropropylene|r1216",1.1017,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"cis-1-chloro-2,3,3,3-tetrafluoropropene|r1224yd(z)|r1224ydz",1.0000,0.146773,0.050263,-0.031134,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"2,2-dichloro-1,1,1-trifluoroethane|r123",1.0000,0.349790,-0.135478,0.028526,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1-chloro-3,3,3-trifluoro-1-propene|1-chloro-3,3,3-trifluoroprop-1-ene|r1233zd(e)|r1233zde",1.0000,0.394800,-0.184015,0.042551,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"2,3,3,3-tetrafluoropropene|r1234yf",1.0000,0.267769,-0.055341,0.001703,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,3,3,3-tetrafluoroprop-1-ene|trans-1,3,3,3-tetrafluoropropene|r1234ze(e)|r1234zee",1.0000,0.307227,-0.107687,0.020815,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1-propene, 1,3,3,3-tetrafluoro-, (1z)-|r1234zez",1.1051,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"2-chloro-1,1,1,2-tetrafluoroethane|r124",1.0000,0.412120,-0.189450,0.044478,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"3,3,3-trifluoropropene|r1243zf",1.0406,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"pentafluoroethane|r125",1.0000,0.326005,-0.109154,0.019807,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"chlorotrifluoromethane|trifluoromethyl chloride|r13",1.0000,0.385255,-0.158415,0.035273,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"(2z)-1,1,1,4,4,4-hexafluorobut-2-ene|r1336mzzz",1.0000,0.095382,0.091688,-0.043208,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,1,1,2-tetrafluoroethane|r134a",1.0000,0.310059,-0.106155,0.020416,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"carbon tetrafluoride|tetrafluoromethane|r14",1.0000,0.450154,-0.307210,0.112828,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,1-dichloro-1-fluoroethane|r141b",1.0000,0.368577,-0.146787,0.032034,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1-chloro-1,1-difluoroethane|r142b",1.0000,0.198686,0.025088,-0.024214,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,1,1-trifluoroethane|r143a",1.0000,0.151459,0.089170,-0.050429,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,2-dichloroethane|ethylene dichloride|r150",1.0000,0.535701,-0.305261,0.080679,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,1-difluoroethane|difluoroethane|r152a",1.0000,0.265764,-0.066609,0.008754,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"fluoroethane|ethane, fluoro-|ethyl fluoride|r161",1.0527,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"dichlorofluoromethane|dichloromonofluoromethane|rf 21|r21",1.0000,0.335415,-0.112703,0.019639,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"perfluoropropane|perflutren|octafluoropropane|r218",1.0000,0.361546,-0.142715,0.031279,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"chlorodifluoromethane|difluorochloromethane|r22",1.0000,0.392154,-0.174282,0.040375,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,1,1,2,3,3,3-heptafluoropropane|r227ea",1.0000,0.333557,-0.123002,0.024530,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"trifluoromethane|fluoroform|r23",1.0000,0.239950,-0.053348,0.006059,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,1,1,2,3,3-hexafluoropropane|r236ea",1.0000,0.336455,-0.126899,0.026339,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,1,1,3,3,3-hexafluoropropane|r236fa",1.0000,0.323674,-0.119077,0.023505,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,1,2,2,3-pentafluoropropane|r245ca",1.0000,0.390400,-0.168551,0.037777,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,1,1,3,3-pentafluoropropane|r245fa",1.0000,0.354663,-0.153191,0.035329,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"difluoromethane|r32",1.0000,0.015284,0.220607,-0.095156,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,1,1,3,3-pentafluorobutane|r365mfc",1.0755,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"chloromethane|methyl chloride|r40",1.0000,0.142319,0.110023,-0.057116,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"methyl fluoride|fluoromethane|r41",0.9871,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"octafluorocyclobutane|perfluorocyclobutane|rc-318|rc318",1.0000,0.490322,-0.247741,0.061422,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"methane, trifluoromethoxy-|re143a",1.0141,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"1,1,1,2,2-pentafluoro-2-methoxyethane|re245cb2",1.0900,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"difluoromethyl 2,2,2-trifluoroethyl ether|re245fa2",1.0000,0.386539,-0.176311,0.040336,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"heptafluoro-1-methoxypropane|re347mcc",1.0000,0.314588,-0.111438,0.020902,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"sulfur hexafluoride|sulphur hexafluoride|sf6",1.0000,0.182282,0.122179,-0.070003,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"sulfur dioxide|sulphur dioxide|sulfurous anhydride|so2",1.0000,0.000376,0.167659,-0.062185,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"trans-2-butene|2-butene|t2butene",1.0062,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"methylbenzene|toluene",1.0000,0.377943,-0.174981,0.041297,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"chloroethylene|vinylchloride",1.0429,0.392983,-0.167528,0.037984,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"water",1.0000,0.294605,-0.211610,0.069198,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
"xenon",1.0000,0.421622,-0.101908,0.008931,0.000000,"Martinek et al. (2025)",10.1021/acs.jced.4c00451
